"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"35695","multiverse/multiverse-portals",false,"375","14","7","86","Java","main","BSD 3-Clause New or Revised License",,"17","125","19","10320","2011-03-30T04:18:54","2025-02-24T04:00:14","2025-02-24T04:00:15","579","43","88","3","831","4294","879","[{""codeLines"":3559,""commentLines"":655,""language"":""Java"",""blankLines"":657},{""codeLines"":259,""commentLines"":9,""language"":""YAML"",""blankLines"":22},{""codeLines"":78,""commentLines"":73,""language"":""Markdown"",""blankLines"":72},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":124,""commentLines"":16,""language"":""XML"",""blankLines"":1},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":97,""commentLines"":9,""language"":""Gradle"",""blankLines"":31},{""codeLines"":6,""commentLines"":0,""language"":""Properties"",""blankLines"":0}]","2025-02-24T04:00:11","6ac6af0e59dd84bca872ba93ca66f8a6cfd5bb2a",true,false,false,false,"{""Java"":194238}","assistance;bug;can't fix/won't fix;can't reproduce;documentation;duplicate;economy;efficiency;feature;hacktoberfest-accepted;no release;not enough information;permissions;prerelease;release:major;release:minor;release:patch;suggestion;worldedit","bukkit;bukkit-plugin;hacktoberfest;java;multiverse"
"97152","multiverse/multiverse-inventories",false,"701","34","11","80","Java","main","BSD 3-Clause New or Revised License",,"13","101","21","3892","2012-01-19T04:23:50","2025-02-11T03:17:33","2025-02-13T03:20:18","456","70","112","18","2022","10214","2759","[{""codeLines"":474,""commentLines"":26,""language"":""YAML"",""blankLines"":50},{""codeLines"":78,""commentLines"":74,""language"":""Markdown"",""blankLines"":71},{""codeLines"":118,""commentLines"":12,""language"":""Gradle"",""blankLines"":34},{""codeLines"":124,""commentLines"":16,""language"":""XML"",""blankLines"":1},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":9243,""commentLines"":2514,""language"":""Java"",""blankLines"":1818},{""codeLines"":6,""commentLines"":0,""language"":""Properties"",""blankLines"":0}]","2023-10-21T02:05:09","6b0ef7e0771044b0a416f3bb740462cec6dc50de",true,false,false,false,"{""Java"":511017}","5.0.0;bug: can't reproduce;bug: confirmed;bug: unconfirmed;no release;pr: better coding;pr: bugfix;pr: dependencies;pr: enhancement;prerelease;release:major;release:minor;release:patch;resolution: accepted;resolution: duplicate;resolution: stale - open new issue if desired;resolution: unrelated to mv;severity: critical;severity: minor;state: needs review by dev;state: not enough information;state: open to pr;type: assistance;type: idea;type: inventory data","bukkit;bukkit-plugin;hacktoberfest;java;multiverse"
"106152","reficio/p2-maven-plugin",false,"422","16","4","100","Java","master",,"http://reficio.org","18","227","26","797","2012-02-12T02:56:01","2024-06-30T10:33:38","2024-06-30T05:42:54","151","62","171","17","2180","8770","3900","[{""codeLines"":552,""commentLines"":0,""language"":""Markdown"",""blankLines"":121},{""codeLines"":269,""commentLines"":158,""language"":""XML"",""blankLines"":66},{""codeLines"":2668,""commentLines"":1217,""language"":""Java"",""blankLines"":601},{""codeLines"":4121,""commentLines"":1314,""language"":""Maven"",""blankLines"":1040},{""codeLines"":1017,""commentLines"":1115,""language"":""Groovy"",""blankLines"":312},{""codeLines"":5,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":90,""commentLines"":58,""language"":""YAML"",""blankLines"":26},{""codeLines"":48,""commentLines"":38,""language"":""Bourne Shell"",""blankLines"":14}]","2023-02-14T07:00:48","1aa07228cb846c97bb0cc88249c2a213438367fb",true,false,false,false,"{""Java"":165453,""Groovy"":104057,""Shell"":2094}","bug;dependencies;documentation;feature;good first issue;maintenance;skip-changelog","eclipse-rcp;hacktoberfest;java;maven;maven-plugin;p2"
"128831","xmlet/htmlflow",false,"521","8","13","28","Java","master","MIT License","https://htmlflow.org/","10","161","7","3884","2012-03-29T05:30:08","2025-01-27T11:43:03","2025-01-27T11:43:06","87","10","34","2","959","7947","2319","[{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":50,""commentLines"":9,""language"":""YAML"",""blankLines"":7},{""codeLines"":291,""commentLines"":0,""language"":""Markdown"",""blankLines"":61},{""codeLines"":1,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":1059,""commentLines"":1,""language"":""HTML"",""blankLines"":1},{""codeLines"":24,""commentLines"":0,""language"":""XML"",""blankLines"":1},{""codeLines"":4341,""commentLines"":2062,""language"":""Java"",""blankLines"":721},{""codeLines"":319,""commentLines"":4,""language"":""Maven"",""blankLines"":1},{""codeLines"":1861,""commentLines"":243,""language"":""Kotlin"",""blankLines"":167}]","2025-01-27T11:43:02","2eda62c2d4bebb0ae44c2a4bc286f497843db7a2",true,false,false,false,"{""Java"":263321,""Kotlin"":66166,""HTML"":15417}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","dsl;fluent-api;java;typesafe"
"186801","filestack/filestack-android",false,"476","6","4","91","Java","master","Apache License 2.0","https://www.filestack.com","21","150","27","4695","2012-07-12T09:24:37","2023-12-22T04:05:56","2023-12-18T05:32:55","120","8","94","6","926","17150","2783","[{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":58,""commentLines"":0,""language"":""Kotlin"",""blankLines"":18},{""codeLines"":14,""commentLines"":26,""language"":""Properties"",""blankLines"":4},{""codeLines"":9,""commentLines"":1,""language"":""SVG"",""blankLines"":0},{""codeLines"":9,""commentLines"":0,""language"":""YAML"",""blankLines"":1},{""codeLines"":400,""commentLines"":1,""language"":""Markdown"",""blankLines"":87},{""codeLines"":29,""commentLines"":0,""language"":""JavaScript"",""blankLines"":1},{""codeLines"":11905,""commentLines"":2286,""language"":""HTML"",""blankLines"":4},{""codeLines"":123,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":47},{""codeLines"":22,""commentLines"":63,""language"":""ProGuard"",""blankLines"":17},{""codeLines"":533,""commentLines"":31,""language"":""CSS"",""blankLines"":10},{""codeLines"":2403,""commentLines"":313,""language"":""Java"",""blankLines"":513},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":208,""commentLines"":7,""language"":""Gradle"",""blankLines"":48},{""codeLines"":1187,""commentLines"":9,""language"":""XML"",""blankLines"":136}]","2023-12-18T06:33:03","ac9e5120560f90c9aad0985a13f297bce5282fdd",true,false,false,false,"{""Java"":104205,""Kotlin"":2124}","bug;confirmed;duplicate;feature request;invalid;low hanging fruit;question;v1;willfix;wontfix","android;file-management;file-upload;image-processing;java;sdk;video-processing"
"210823","jfxtras/jfxtras-styles",false,"428","2","44","147","Java","master",,"https://pixelduke.com/java-javafx-theme-jmetro/","35","610","10","2287","2012-08-21T01:28:06","2023-10-23T05:44:06","2023-11-01T02:00:41","200","42","29","1","2695","12410","2670","[{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":129,""commentLines"":37,""language"":""Bourne Shell"",""blankLines"":22},{""codeLines"":3184,""commentLines"":1015,""language"":""CSS"",""blankLines"":1020},{""codeLines"":2375,""commentLines"":703,""language"":""FXML"",""blankLines"":169},{""codeLines"":66,""commentLines"":0,""language"":""Markdown"",""blankLines"":21},{""codeLines"":167,""commentLines"":38,""language"":""Gradle"",""blankLines"":46},{""codeLines"":74,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":6410,""commentLines"":875,""language"":""Java"",""blankLines"":1393}]","2023-08-31T01:07:57","f430ce95eaca19db17cf79d9bb25ad11b5fe584d",true,false,false,false,"{""Java"":345372,""CSS"":180385}","bug;duplicate;enhancement;help wanted;high-priority;invalid;low-priority;question;wontfix","java;javafx;javafx-library;javafx-themes"
"230487","drallgood/jpasskit",false,"1033","8","12","107","Java","master","Apache License 2.0",,"30","270","22","2404","2012-09-17T09:56:45","2024-05-13T12:20:26","2024-05-17T02:32:43","164","0","422","6","2119","8905","2268","[{""codeLines"":40,""commentLines"":2,""language"":""TOML"",""blankLines"":3},{""codeLines"":604,""commentLines"":8,""language"":""Maven"",""blankLines"":26},{""codeLines"":197,""commentLines"":44,""language"":""Gradle"",""blankLines"":41},{""codeLines"":359,""commentLines"":19,""language"":""XML"",""blankLines"":8},{""codeLines"":30,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":6321,""commentLines"":1914,""language"":""Java"",""blankLines"":1658},{""codeLines"":222,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":56},{""codeLines"":24,""commentLines"":52,""language"":""Properties"",""blankLines"":6},{""codeLines"":122,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":151,""commentLines"":34,""language"":""YAML"",""blankLines"":17},{""codeLines"":376,""commentLines"":0,""language"":""Markdown"",""blankLines"":216},{""codeLines"":329,""commentLines"":193,""language"":""Bourne Shell"",""blankLines"":65},{""codeLines"":130,""commentLines"":0,""language"":""Text"",""blankLines"":23}]","2024-04-27T12:28:39","688786251de0a5f21e23a351dd748a7beabe91fd",true,false,false,false,"{""Java"":349017,""Shell"":860}","bug;dependencies;duplicate;enhancement;invalid;ios12;question;security;wontfix","apple;boardingpass;generator;java;passkit;reward;server;wallet;webservice"
"232700","simpleamazonglacieruploader/sagu",false,"167","5","4","27","Java","master","GNU General Public License v3.0",,"10","128","9","584","2012-09-20T01:55:47","2023-10-09T10:54:01","2023-10-24T02:08:34","30","11","271","3","974","3844","985","[{""codeLines"":198,""commentLines"":0,""language"":""Markdown"",""blankLines"":74},{""codeLines"":20,""commentLines"":7,""language"":""XML"",""blankLines"":1},{""codeLines"":32,""commentLines"":9,""language"":""YAML"",""blankLines"":8},{""codeLines"":3436,""commentLines"":962,""language"":""Java"",""blankLines"":883},{""codeLines"":158,""commentLines"":7,""language"":""Maven"",""blankLines"":8}]","2023-07-11T07:05:52","e5839a6b39d78d0eb8c6be95665a704356bf7a01",true,false,false,false,"{""Java"":207302}","bug;building;dependencies;doc;duplicate;enhancement;invalid;question;refactoring;wontfix","amazon-glacier;gui-client;java"
"239111","jarod/qqwry-java",false,"41","1","14","52","Java","master","MIT License","https://www.cz88.net/","4","183","1","377","2012-09-28T07:21:09","2024-02-18T03:10:48","2024-02-17T02:06:42","8","5","1","0","118","603","165","[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":85,""commentLines"":0,""language"":""Gradle"",""blankLines"":13},{""codeLines"":13,""commentLines"":0,""language"":""Properties"",""blankLines"":1},{""codeLines"":2,""commentLines"":0,""language"":""TOML"",""blankLines"":0},{""codeLines"":281,""commentLines"":48,""language"":""Java"",""blankLines"":44},{""codeLines"":11,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":40,""commentLines"":0,""language"":""Markdown"",""blankLines"":12},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27}]","2024-02-18T03:07:40","cbbe56663aa236e3e598213476ff88db20aabb3a",true,false,false,false,"{""Java"":9887}","bug;duplicate;enhancement;invalid;question;wontfix","geoip;java;qqwry"
"240022","uwetrottmann/tmdb-java",false,"556","2","20","62","Java","main","Apache License 2.0",,"14","171","19","991","2012-09-29T11:15:22","2024-06-07T02:13:29","2024-06-07T02:13:28","29","3","69","1","1893","7724","1259","[{""codeLines"":63,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":6,""commentLines"":4,""language"":""ProGuard"",""blankLines"":0},{""codeLines"":210,""commentLines"":4,""language"":""Maven"",""blankLines"":12},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":36,""commentLines"":4,""language"":""YAML"",""blankLines"":4},{""codeLines"":288,""commentLines"":0,""language"":""Markdown"",""blankLines"":110},{""codeLines"":6952,""commentLines"":1247,""language"":""Java"",""blankLines"":1735}]","2024-06-07T02:10:51","7ba08f5fea6ad8b216ba5c00f766b89a422958a3",true,false,false,false,"{""Java"":331267,""PowerShell"":308}","bug;dependencies;duplicate;enhancement;invalid;more-information-needed;question;wontfix","android;java;movies;tmdb;tv"
