Branch Name,Commit Hash,File Name,Method Name,Method Code,Commit Link,Method Code No Comments,Tokens
master,58c74d1c40b03014d50384370ea4d1b4a9b0ef2b,AgentMain.java,openBaseModule,"    private static void openBaseModule(Instrumentation inst) {
        Method getModule;
        try {
            getModule = Class.class.getMethod(""getModule"");
        } catch (NoSuchMethodException e) {
            // No modules available, no need to open them (< Java 9)
            return;
        } catch (SecurityException e) {
            // No modules available, no need to open them (< Java 9)
            return;
        }

        try {
            Map<String, Set<Object>> extraOpens = new HashMap<String, Set<Object>>();",https://www.github.com/neykov/extract-tls-secrets/commit/58c74d1c40b03014d50384370ea4d1b4a9b0ef2b,"    private static void openBaseModule(Instrumentation inst) {
        Method getModule;
        try {
            getModule = Class.class.getMethod(""getModule"");
        } catch (NoSuchMethodException e) {
            
            return;
        } catch (SecurityException e) {
            
            return;
        }

        try {
            Map<String, Set<Object>> extraOpens = new HashMap<String, Set<Object>>();
","['    ', 'private', ' ', 'static', ' ', 'void', ' ', 'openBaseModule', '(', 'Instrumentation', ' ', 'inst', ')', ' ', '{', '\n', '        ', 'Method', ' ', 'getModule', ';', '\n', '        ', 'try', ' ', '{', '\n', '            ', 'getModule', ' ', '=', ' ', 'Class', '.', 'class', '.', 'getMethod', '(', '""', 'getModule', '""', ')', ';', '\n', '        ', '}', ' ', 'catch', ' ', '(', 'NoSuchMethodException', ' ', 'e', ')', ' ', '{', '\n', '            ', '\n', '            ', 'return', ';', '\n', '        ', '}', ' ', 'catch', ' ', '(', 'SecurityException', ' ', 'e', ')', ' ', '{', '\n', '            ', '\n', '            ', 'return', ';', '\n', '        ', '}', '\n', '\n', '        ', 'try', ' ', '{', '\n', '            ', 'Map', '<', 'String', ',', ' ', 'Set', '<', 'Object', '>', '>', ' ', 'extraOpens', ' ', '=', ' ', 'new', ' ', 'HashMap', '<', 'String', ',', ' ', 'Set', '<', 'Object', '>', '>', '(', ')', ';', '\n', '<END>']"
master,58c74d1c40b03014d50384370ea4d1b4a9b0ef2b,Transformer.java,transform,"        public byte[] transform(String className, byte[] classfileBuffer, String jarFile) {
            if (handles(className)) {
                try {
                    ClassPool pool = new ClassPool();
                    pool.appendSystemPath();
                    // Needed for Java 9.
                    pool.appendClassPath(jarFile);
                    CtClass instrumentedClass = pool.makeClass(new ByteArrayInputStream(classfileBuffer));
                    instrumentClass(instrumentedClass);
                    return instrumentedClass.toBytecode();
                } catch (Throwable e) {
                    log.log(Level.WARNING, ""Error instrumenting "" + className, e);
                    if (e instanceof InterruptedException) {
                        Thread.currentThread().interrupt();
                    }
                }
            }
            return classfileBuffer;
        }",https://www.github.com/neykov/extract-tls-secrets/commit/58c74d1c40b03014d50384370ea4d1b4a9b0ef2b,"        public byte[] transform(String className, byte[] classfileBuffer, String jarFile) {
            if (handles(className)) {
                try {
                    ClassPool pool = new ClassPool();
                    pool.appendSystemPath();
                    
                    pool.appendClassPath(jarFile);
                    CtClass instrumentedClass = pool.makeClass(new ByteArrayInputStream(classfileBuffer));
                    instrumentClass(instrumentedClass);
                    return instrumentedClass.toBytecode();
                } catch (Throwable e) {
                    log.log(Level.WARNING, ""Error instrumenting "" + className, e);
                    if (e instanceof InterruptedException) {
                        Thread.currentThread().interrupt();
                    }
                }
            }
            return classfileBuffer;
        }
","['        ', 'public', ' ', 'byte', '[', ']', ' ', 'transform', '(', 'String', ' ', 'className', ',', ' ', 'byte', '[', ']', ' ', 'classfileBuffer', ',', ' ', 'String', ' ', 'jarFile', ')', ' ', '{', '\n', '            ', 'if', ' ', '(', 'handles', '(', 'className', ')', ')', ' ', '{', '\n', '                ', 'try', ' ', '{', '\n', '                    ', 'ClassPool', ' ', 'pool', ' ', '=', ' ', 'new', ' ', 'ClassPool', '(', ')', ';', '\n', '                    ', 'pool', '.', 'appendSystemPath', '(', ')', ';', '\n', '                    ', '\n', '                    ', 'pool', '.', 'appendClassPath', '(', 'jarFile', ')', ';', '\n', '                    ', 'CtClass', ' ', 'instrumentedClass', ' ', '=', ' ', 'pool', '.', 'makeClass', '(', 'new', ' ', 'ByteArrayInputStream', '(', 'classfileBuffer', ')', ')', ';', '\n', '                    ', 'instrumentClass', '(', 'instrumentedClass', ')', ';', '\n', '                    ', 'return', ' ', 'instrumentedClass', '.', 'toBytecode', '(', ')', ';', '\n', '                ', '}', ' ', 'catch', ' ', '(', 'Throwable', ' ', 'e', ')', ' ', '{', '\n', '                    ', 'log', '.', 'log', '(', 'Level', '.', 'WARNING', ',', ' ', '""', 'Error instrumenting ', '""', ' ', '+', ' ', 'className', ',', ' ', 'e', ')', ';', '\n', '                    ', 'if', ' ', '(', 'e', ' ', 'instanceof', ' ', 'InterruptedException', ')', ' ', '{', '\n', '                        ', 'Thread', '.', 'currentThread', '(', ')', '.', 'interrupt', '(', ')', ';', '\n', '                    ', '}', '\n', '                ', '}', '\n', '            ', '}', '\n', '            ', 'return', ' ', 'classfileBuffer', ';', '\n', '        ', '}', '\n', '<END>']"
master,58c74d1c40b03014d50384370ea4d1b4a9b0ef2b,Transformer.java,transform,"    public byte[] transform(
            ClassLoader loader,
            String classPath,
            Class<?> classBeingRedefined,
            ProtectionDomain protectionDomain,
            byte[] classfileBuffer) throws IllegalClassFormatException {
        String className = classPath.replace(""/"", ""."");
        // loader should be null (boot loader), so don't use it
        for (InjectCallback ic : TRANSFORMERS) {
            if (ic.handles(className)) {
                return ic.transform(className, classfileBuffer, jarFile.getAbsolutePath());
            }
        }
        return classfileBuffer;
    }",https://www.github.com/neykov/extract-tls-secrets/commit/58c74d1c40b03014d50384370ea4d1b4a9b0ef2b,"    public byte[] transform(
            ClassLoader loader,
            String classPath,
            Class<?> classBeingRedefined,
            ProtectionDomain protectionDomain,
            byte[] classfileBuffer) throws IllegalClassFormatException {
        String className = classPath.replace(""/"", ""."");
        
        for (InjectCallback ic : TRANSFORMERS) {
            if (ic.handles(className)) {
                return ic.transform(className, classfileBuffer, jarFile.getAbsolutePath());
            }
        }
        return classfileBuffer;
    }
","['    ', 'public', ' ', 'byte', '[', ']', ' ', 'transform', '(', '\n', '            ', 'ClassLoader', ' ', 'loader', ',', '\n', '            ', 'String', ' ', 'classPath', ',', '\n', '            ', 'Class', '<', '?', '>', ' ', 'classBeingRedefined', ',', '\n', '            ', 'ProtectionDomain', ' ', 'protectionDomain', ',', '\n', '            ', 'byte', '[', ']', ' ', 'classfileBuffer', ')', ' ', 'throws', ' ', 'IllegalClassFormatException', ' ', '{', '\n', '        ', 'String', ' ', 'className', ' ', '=', ' ', 'classPath', '.', 'replace', '(', '""', '/', '""', ',', ' ', '""', '.', '""', ')', ';', '\n', '        ', '\n', '        ', 'for', ' ', '(', 'InjectCallback', ' ', 'ic', ' ', ':', ' ', 'TRANSFORMERS', ')', ' ', '{', '\n', '            ', 'if', ' ', '(', 'ic', '.', 'handles', '(', 'className', ')', ')', ' ', '{', '\n', '                ', 'return', ' ', 'ic', '.', 'transform', '(', 'className', ',', ' ', 'classfileBuffer', ',', ' ', 'jarFile', '.', 'getAbsolutePath', '(', ')', ')', ';', '\n', '            ', '}', '\n', '        ', '}', '\n', '        ', 'return', ' ', 'classfileBuffer', ';', '\n', '    ', '}', '\n', '<END>']"
master,58c74d1c40b03014d50384370ea4d1b4a9b0ef2b,TestExtract.java,main,"    public static void main(String[] args) throws Exception {
        BufferedReader in = new BufferedReader(new InputStreamReader(System.in));
        while (true) {
            String line = in.readLine();",https://www.github.com/neykov/extract-tls-secrets/commit/58c74d1c40b03014d50384370ea4d1b4a9b0ef2b,"    public static void main(String[] args) throws Exception {
        BufferedReader in = new BufferedReader(new InputStreamReader(System.in));
        while (true) {
            String line = in.readLine();
","['    ', 'public', ' ', 'static', ' ', 'void', ' ', 'main', '(', 'String', '[', ']', ' ', 'args', ')', ' ', 'throws', ' ', 'Exception', ' ', '{', '\n', '        ', 'BufferedReader', ' ', 'in', ' ', '=', ' ', 'new', ' ', 'BufferedReader', '(', 'new', ' ', 'InputStreamReader', '(', 'System', '.', 'in', ')', ')', ';', '\n', '        ', 'while', ' ', '(', 'true', ')', ' ', '{', '\n', '            ', 'String', ' ', 'line', ' ', '=', ' ', 'in', '.', 'readLine', '(', ')', ';', '\n', '<END>']"
master,f9de54846eae56749b4a622d510fde9b1e09ec06,MasterSecretCallback.java,onKeyDerivation,"    public static void onKeyDerivation(Object context, SecretKey key) {
        String secretName = TLS13_SECRET_NAMES.get(key.getAlgorithm());
        if (secretName == null) {
            return;
        }
        try {
            Object clientRandom = get(context, ""clientHelloRandom"");",https://www.github.com/neykov/extract-tls-secrets/commit/f9de54846eae56749b4a622d510fde9b1e09ec06,"    public static void onKeyDerivation(Object context, SecretKey key) {
        String secretName = TLS13_SECRET_NAMES.get(key.getAlgorithm());
        if (secretName == null) {
            return;
        }
        try {
            Object clientRandom = get(context, ""clientHelloRandom"");
","['    ', 'public', ' ', 'static', ' ', 'void', ' ', 'onKeyDerivation', '(', 'Object', ' ', 'context', ',', ' ', 'SecretKey', ' ', 'key', ')', ' ', '{', '\n', '        ', 'String', ' ', 'secretName', ' ', '=', ' ', 'TLS13_SECRET_NAMES', '.', 'get', '(', 'key', '.', 'getAlgorithm', '(', ')', ')', ';', '\n', '        ', 'if', ' ', '(', 'secretName', ' ', '=', '=', ' ', 'null', ')', ' ', '{', '\n', '            ', 'return', ';', '\n', '        ', '}', '\n', '        ', 'try', ' ', '{', '\n', '            ', 'Object', ' ', 'clientRandom', ' ', '=', ' ', 'get', '(', 'context', ',', ' ', '""', 'clientHelloRandom', '""', ')', ';', '\n', '<END>']"
master,f9de54846eae56749b4a622d510fde9b1e09ec06,MasterSecretCallback.java,bytesToHex,"    private static String bytesToHex(byte[] bytes) {
        char[] hexChars = new char[bytes.length * 2];
        for (int j = 0; j < bytes.length; j++) {
            int v = bytes[j] & 0xFF;
            hexChars[j * 2] = hexArray[v >>> 4];
            hexChars[j * 2 + 1] = hexArray[v & 0x0F];
        }
        return new String(hexChars);
    }",https://www.github.com/neykov/extract-tls-secrets/commit/f9de54846eae56749b4a622d510fde9b1e09ec06,"    private static String bytesToHex(byte[] bytes) {
        char[] hexChars = new char[bytes.length * 2];
        for (int j = 0; j < bytes.length; j++) {
            int v = bytes[j] & 0xFF;
            hexChars[j * 2] = hexArray[v >>> 4];
            hexChars[j * 2 + 1] = hexArray[v & 0x0F];
        }
        return new String(hexChars);
    }
","['    ', 'private', ' ', 'static', ' ', 'String', ' ', 'bytesToHex', '(', 'byte', '[', ']', ' ', 'bytes', ')', ' ', '{', '\n', '        ', 'char', '[', ']', ' ', 'hexChars', ' ', '=', ' ', 'new', ' ', 'char', '[', 'bytes', '.', 'length', ' ', '*', ' ', '2', ']', ';', '\n', '        ', 'for', ' ', '(', 'int', ' ', 'j', ' ', '=', ' ', '0', ';', ' ', 'j', ' ', '<', ' ', 'bytes', '.', 'length', ';', ' ', 'j', '+', '+', ')', ' ', '{', '\n', '            ', 'int', ' ', 'v', ' ', '=', ' ', 'bytes', '[', 'j', ']', ' ', '&', ' ', '0xFF', ';', '\n', '            ', 'hexChars', '[', 'j', ' ', '*', ' ', '2', ']', ' ', '=', ' ', 'hexArray', '[', 'v', ' ', '>', '>', '>', ' ', '4', ']', ';', '\n', '            ', 'hexChars', '[', 'j', ' ', '*', ' ', '2', ' ', '+', ' ', '1', ']', ' ', '=', ' ', 'hexArray', '[', 'v', ' ', '&', ' ', '0x0F', ']', ';', '\n', '        ', '}', '\n', '        ', 'return', ' ', 'new', ' ', 'String', '(', 'hexChars', ')', ';', '\n', '    ', '}', '\n', '<END>']"
master,f9de54846eae56749b4a622d510fde9b1e09ec06,MasterSecretCallback.java,get,"    private static Object get(Object newObj, String field) throws IllegalAccessException, NoSuchFieldException {
        Class<?> type = newObj.getClass();
        while (type != null) {
            try {
                Field f = type.getDeclaredField(field);
                f.setAccessible(true);
                return f.get(newObj);
            } catch (NoSuchFieldException e) {
                type = type.getSuperclass();
            }
        }
        throw new NoSuchFieldException(field);
    }",https://www.github.com/neykov/extract-tls-secrets/commit/f9de54846eae56749b4a622d510fde9b1e09ec06,"    private static Object get(Object newObj, String field) throws IllegalAccessException, NoSuchFieldException {
        Class<?> type = newObj.getClass();
        while (type != null) {
            try {
                Field f = type.getDeclaredField(field);
                f.setAccessible(true);
                return f.get(newObj);
            } catch (NoSuchFieldException e) {
                type = type.getSuperclass();
            }
        }
        throw new NoSuchFieldException(field);
    }
","['    ', 'private', ' ', 'static', ' ', 'Object', ' ', 'get', '(', 'Object', ' ', 'newObj', ',', ' ', 'String', ' ', 'field', ')', ' ', 'throws', ' ', 'IllegalAccessException', ',', ' ', 'NoSuchFieldException', ' ', '{', '\n', '        ', 'Class', '<', '?', '>', ' ', 'type', ' ', '=', ' ', 'newObj', '.', 'getClass', '(', ')', ';', '\n', '        ', 'while', ' ', '(', 'type', ' ', '!', '=', ' ', 'null', ')', ' ', '{', '\n', '            ', 'try', ' ', '{', '\n', '                ', 'Field', ' ', 'f', ' ', '=', ' ', 'type', '.', 'getDeclaredField', '(', 'field', ')', ';', '\n', '                ', 'f', '.', 'setAccessible', '(', 'true', ')', ';', '\n', '                ', 'return', ' ', 'f', '.', 'get', '(', 'newObj', ')', ';', '\n', '            ', '}', ' ', 'catch', ' ', '(', 'NoSuchFieldException', ' ', 'e', ')', ' ', '{', '\n', '                ', 'type', ' ', '=', ' ', 'type', '.', 'getSuperclass', '(', ')', ';', '\n', '            ', '}', '\n', '        ', '}', '\n', '        ', 'throw', ' ', 'new', ' ', 'NoSuchFieldException', '(', 'field', ')', ';', '\n', '    ', '}', '\n', '<END>']"
master,f9de54846eae56749b4a622d510fde9b1e09ec06,Transformer.java,transform,"       public byte[] transform(String className, byte[] classfileBuffer, String jarFile) {
            if (handles(className)) {
                try {
                    ClassPool pool = new ClassPool();
                    pool.appendSystemPath();
                    // Needed for Java 9+
                    pool.insertClassPath(new ClassClassPath(Transformer.class));
                    CtClass instrumentedClass = pool.makeClass(new ByteArrayInputStream(classfileBuffer));
                    instrumentClass(instrumentedClass);
                    return instrumentedClass.toBytecode();
                } catch (Throwable e) {
                    log.log(Level.WARNING, ""Failed instrumenting "" + className, e);
                    if (e instanceof InterruptedException) {
                        Thread.currentThread().interrupt();
                    }
                }
            }
            return classfileBuffer;
        }",https://www.github.com/neykov/extract-tls-secrets/commit/f9de54846eae56749b4a622d510fde9b1e09ec06,"       public byte[] transform(String className, byte[] classfileBuffer, String jarFile) {
            if (handles(className)) {
                try {
                    ClassPool pool = new ClassPool();
                    pool.appendSystemPath();
                    
                    pool.insertClassPath(new ClassClassPath(Transformer.class));
                    CtClass instrumentedClass = pool.makeClass(new ByteArrayInputStream(classfileBuffer));
                    instrumentClass(instrumentedClass);
                    return instrumentedClass.toBytecode();
                } catch (Throwable e) {
                    log.log(Level.WARNING, ""Failed instrumenting "" + className, e);
                    if (e instanceof InterruptedException) {
                        Thread.currentThread().interrupt();
                    }
                }
            }
            return classfileBuffer;
        }
","['       ', 'public', ' ', 'byte', '[', ']', ' ', 'transform', '(', 'String', ' ', 'className', ',', ' ', 'byte', '[', ']', ' ', 'classfileBuffer', ',', ' ', 'String', ' ', 'jarFile', ')', ' ', '{', '\n', '            ', 'if', ' ', '(', 'handles', '(', 'className', ')', ')', ' ', '{', '\n', '                ', 'try', ' ', '{', '\n', '                    ', 'ClassPool', ' ', 'pool', ' ', '=', ' ', 'new', ' ', 'ClassPool', '(', ')', ';', '\n', '                    ', 'pool', '.', 'appendSystemPath', '(', ')', ';', '\n', '                    ', '\n', '                    ', 'pool', '.', 'insertClassPath', '(', 'new', ' ', 'ClassClassPath', '(', 'Transformer', '.', 'class', ')', ')', ';', '\n', '                    ', 'CtClass', ' ', 'instrumentedClass', ' ', '=', ' ', 'pool', '.', 'makeClass', '(', 'new', ' ', 'ByteArrayInputStream', '(', 'classfileBuffer', ')', ')', ';', '\n', '                    ', 'instrumentClass', '(', 'instrumentedClass', ')', ';', '\n', '                    ', 'return', ' ', 'instrumentedClass', '.', 'toBytecode', '(', ')', ';', '\n', '                ', '}', ' ', 'catch', ' ', '(', 'Throwable', ' ', 'e', ')', ' ', '{', '\n', '                    ', 'log', '.', 'log', '(', 'Level', '.', 'WARNING', ',', ' ', '""', 'Failed instrumenting ', '""', ' ', '+', ' ', 'className', ',', ' ', 'e', ')', ';', '\n', '                    ', 'if', ' ', '(', 'e', ' ', 'instanceof', ' ', 'InterruptedException', ')', ' ', '{', '\n', '                        ', 'Thread', '.', 'currentThread', '(', ')', '.', 'interrupt', '(', ')', ';', '\n', '                    ', '}', '\n', '                ', '}', '\n', '            ', '}', '\n', '            ', 'return', ' ', 'classfileBuffer', ';', '\n', '        ', '}', '\n', '<END>']"
master,f9de54846eae56749b4a622d510fde9b1e09ec06,Transformer.java,instrumentClass,"        protected void instrumentClass(CtClass instrumentedClass) throws CannotCompileException, NotFoundException {
            CtMethod method = instrumentedClass.getDeclaredMethod(""createKeyDerivation"");
            method.insertAfter(MasterSecretCallback.class.getName() + "".onKeyDerivation($1, $2);"");
        }",https://www.github.com/neykov/extract-tls-secrets/commit/f9de54846eae56749b4a622d510fde9b1e09ec06,"        protected void instrumentClass(CtClass instrumentedClass) throws CannotCompileException, NotFoundException {
            CtMethod method = instrumentedClass.getDeclaredMethod(""createKeyDerivation"");
            method.insertAfter(MasterSecretCallback.class.getName() + "".onKeyDerivation($1, $2);"");
        }
","['        ', 'protected', ' ', 'void', ' ', 'instrumentClass', '(', 'CtClass', ' ', 'instrumentedClass', ')', ' ', 'throws', ' ', 'CannotCompileException', ',', ' ', 'NotFoundException', ' ', '{', '\n', '            ', 'CtMethod', ' ', 'method', ' ', '=', ' ', 'instrumentedClass', '.', 'getDeclaredMethod', '(', '""', 'createKeyDerivation', '""', ')', ';', '\n', '            ', 'method', '.', 'insertAfter', '(', 'MasterSecretCallback', '.', 'class', '.', 'getName', '(', ')', ' ', '+', ' ', '""', '.onKeyDerivation($1, $2);', '""', ')', ';', '\n', '        ', '}', '\n', '<END>']"
master,f9de54846eae56749b4a622d510fde9b1e09ec06,TestURLConnection.java,main,"    public static void main(String[] args) throws Exception {
        URL url = new URL(args[0]);
        HttpURLConnection connection = (HttpURLConnection)url.openConnection();
        connection.setRequestMethod(""GET"");
        connection.connect();
        int code = connection.getResponseCode();
        if (code != 200) {
            System.err.println(""Unexpected response code "" + code);",https://www.github.com/neykov/extract-tls-secrets/commit/f9de54846eae56749b4a622d510fde9b1e09ec06,"    public static void main(String[] args) throws Exception {
        URL url = new URL(args[0]);
        HttpURLConnection connection = (HttpURLConnection)url.openConnection();
        connection.setRequestMethod(""GET"");
        connection.connect();
        int code = connection.getResponseCode();
        if (code != 200) {
            System.err.println(""Unexpected response code "" + code);
","['    ', 'public', ' ', 'static', ' ', 'void', ' ', 'main', '(', 'String', '[', ']', ' ', 'args', ')', ' ', 'throws', ' ', 'Exception', ' ', '{', '\n', '        ', 'URL', ' ', 'url', ' ', '=', ' ', 'new', ' ', 'URL', '(', 'args', '[', '0', ']', ')', ';', '\n', '        ', 'HttpURLConnection', ' ', 'connection', ' ', '=', ' ', '(', 'HttpURLConnection', ')', 'url', '.', 'openConnection', '(', ')', ';', '\n', '        ', 'connection', '.', 'setRequestMethod', '(', '""', 'GET', '""', ')', ';', '\n', '        ', 'connection', '.', 'connect', '(', ')', ';', '\n', '        ', 'int', ' ', 'code', ' ', '=', ' ', 'connection', '.', 'getResponseCode', '(', ')', ';', '\n', '        ', 'if', ' ', '(', 'code', ' ', '!', '=', ' ', '200', ')', ' ', '{', '\n', '            ', 'System', '.', 'err', '.', 'println', '(', '""', 'Unexpected response code ', '""', ' ', '+', ' ', 'code', ')', ';', '\n', '<END>']"
master,5a7b78a59b879c0c3eda11b5fc7d9ae7698e2845,AgentAttach.java,attach,"    public static void attach(URL jarUrl, File jarFile, String pid, String logFile) throws Exception {
        if (isAttachApiAvailable()) {
            // Either Java 9 or tools.jar already on classpath",https://www.github.com/neykov/extract-tls-secrets/commit/5a7b78a59b879c0c3eda11b5fc7d9ae7698e2845,"    public static void attach(URL jarUrl, File jarFile, String pid, String logFile) throws Exception {
        if (isAttachApiAvailable()) {
            
","['    ', 'public', ' ', 'static', ' ', 'void', ' ', 'attach', '(', 'URL', ' ', 'jarUrl', ',', ' ', 'File', ' ', 'jarFile', ',', ' ', 'String', ' ', 'pid', ',', ' ', 'String', ' ', 'logFile', ')', ' ', 'throws', ' ', 'Exception', ' ', '{', '\n', '        ', 'if', ' ', '(', 'isAttachApiAvailable', '(', ')', ')', ' ', '{', '\n', '            ', '\n', '<END>']"
master,5a7b78a59b879c0c3eda11b5fc7d9ae7698e2845,AgentAttach.java,getToolsFile,"    private static File getToolsFile() throws MessageException {
        File javaHome = getJavaHome();

        // javaHome is a JDK
        File toolsFile = new File(javaHome, ""lib/tools.jar"");
        if (toolsFile.exists()) {
            return toolsFile;
        }

        // javaHome is the jre subfolder **inside** a JDK home
        File toolsFileAlt = new File(javaHome, ""../lib/tools.jar"");
        if (toolsFileAlt.exists()) {
            return toolsFileAlt;
        }

        // Apple packaged Java
        File classesFile = new File(javaHome, ""../Classes/classes.jar"");
        if (classesFile.exists()) {
            return classesFile;
        }

        // Someone decided to copy the tools.jar from a JDK inside working dir
        File localToolsFile = new File(""tools.jar"");
        if (localToolsFile.exists()) {
            return localToolsFile;
        }

        throw new MessageException(
            ""Invalid JAVA_HOME environment variable '"" + javaHome.getAbsolutePath() + ""'."",",https://www.github.com/neykov/extract-tls-secrets/commit/5a7b78a59b879c0c3eda11b5fc7d9ae7698e2845,"    private static File getToolsFile() throws MessageException {
        File javaHome = getJavaHome();

        
        File toolsFile = new File(javaHome, ""lib/tools.jar"");
        if (toolsFile.exists()) {
            return toolsFile;
        }

        
        File toolsFileAlt = new File(javaHome, ""../lib/tools.jar"");
        if (toolsFileAlt.exists()) {
            return toolsFileAlt;
        }

        
        File classesFile = new File(javaHome, ""../Classes/classes.jar"");
        if (classesFile.exists()) {
            return classesFile;
        }

        
        File localToolsFile = new File(""tools.jar"");
        if (localToolsFile.exists()) {
            return localToolsFile;
        }

        throw new MessageException(
            ""Invalid JAVA_HOME environment variable '"" + javaHome.getAbsolutePath() + ""'."",
","['    ', 'private', ' ', 'static', ' ', 'File', ' ', 'getToolsFile', '(', ')', ' ', 'throws', ' ', 'MessageException', ' ', '{', '\n', '        ', 'File', ' ', 'javaHome', ' ', '=', ' ', 'getJavaHome', '(', ')', ';', '\n', '\n', '        ', '\n', '        ', 'File', ' ', 'toolsFile', ' ', '=', ' ', 'new', ' ', 'File', '(', 'javaHome', ',', ' ', '""', 'lib/tools.jar', '""', ')', ';', '\n', '        ', 'if', ' ', '(', 'toolsFile', '.', 'exists', '(', ')', ')', ' ', '{', '\n', '            ', 'return', ' ', 'toolsFile', ';', '\n', '        ', '}', '\n', '\n', '        ', '\n', '        ', 'File', ' ', 'toolsFileAlt', ' ', '=', ' ', 'new', ' ', 'File', '(', 'javaHome', ',', ' ', '""', '../lib/tools.jar', '""', ')', ';', '\n', '        ', 'if', ' ', '(', 'toolsFileAlt', '.', 'exists', '(', ')', ')', ' ', '{', '\n', '            ', 'return', ' ', 'toolsFileAlt', ';', '\n', '        ', '}', '\n', '\n', '        ', '\n', '        ', 'File', ' ', 'classesFile', ' ', '=', ' ', 'new', ' ', 'File', '(', 'javaHome', ',', ' ', '""', '../Classes/classes.jar', '""', ')', ';', '\n', '        ', 'if', ' ', '(', 'classesFile', '.', 'exists', '(', ')', ')', ' ', '{', '\n', '            ', 'return', ' ', 'classesFile', ';', '\n', '        ', '}', '\n', '\n', '        ', '\n', '        ', 'File', ' ', 'localToolsFile', ' ', '=', ' ', 'new', ' ', 'File', '(', '""', 'tools.jar', '""', ')', ';', '\n', '        ', 'if', ' ', '(', 'localToolsFile', '.', 'exists', '(', ')', ')', ' ', '{', '\n', '            ', 'return', ' ', 'localToolsFile', ';', '\n', '        ', '}', '\n', '\n', '        ', 'throw', ' ', 'new', ' ', 'MessageException', '(', '\n', '            ', '""', ""Invalid JAVA_HOME environment variable '"", '""', ' ', '+', ' ', 'javaHome', '.', 'getAbsolutePath', '(', ')', ' ', '+', ' ', '""', ""'."", '""', ',', '\n', '<END>']"
master,5a7b78a59b879c0c3eda11b5fc7d9ae7698e2845,AgentAttach.java,getJavaHome,"    private static File getJavaHome() throws MessageException {
        String javaHomeEnv = System.getenv(""JAVA_HOME"");
        if (javaHomeEnv != null) {
            return new File(javaHomeEnv);
        }

        throw new MessageException(""No JAVA_HOME environment variable found. Must point to a local JDK installation."");
    }",https://www.github.com/neykov/extract-tls-secrets/commit/5a7b78a59b879c0c3eda11b5fc7d9ae7698e2845,"    private static File getJavaHome() throws MessageException {
        String javaHomeEnv = System.getenv(""JAVA_HOME"");
        if (javaHomeEnv != null) {
            return new File(javaHomeEnv);
        }

        throw new MessageException(""No JAVA_HOME environment variable found. Must point to a local JDK installation."");
    }
","['    ', 'private', ' ', 'static', ' ', 'File', ' ', 'getJavaHome', '(', ')', ' ', 'throws', ' ', 'MessageException', ' ', '{', '\n', '        ', 'String', ' ', 'javaHomeEnv', ' ', '=', ' ', 'System', '.', 'getenv', '(', '""', 'JAVA_HOME', '""', ')', ';', '\n', '        ', 'if', ' ', '(', 'javaHomeEnv', ' ', '!', '=', ' ', 'null', ')', ' ', '{', '\n', '            ', 'return', ' ', 'new', ' ', 'File', '(', 'javaHomeEnv', ')', ';', '\n', '        ', '}', '\n', '\n', '        ', 'throw', ' ', 'new', ' ', 'MessageException', '(', '""', 'No JAVA_HOME environment variable found. Must point to a local JDK installation.', '""', ')', ';', '\n', '    ', '}', '\n', '<END>']"
master,9c84ed3fe5a409253678601b89131d2f23ce2eff,AttachHelper.java,handle,"    public static void handle(String jarPath, String pid, String logFile) throws MessageException {
        if (pid.equals(""list"")) {
            System.out.print(AttachHelper.list());",https://www.github.com/neykov/extract-tls-secrets/commit/9c84ed3fe5a409253678601b89131d2f23ce2eff,"    public static void handle(String jarPath, String pid, String logFile) throws MessageException {
        if (pid.equals(""list"")) {
            System.out.print(AttachHelper.list());
","['    ', 'public', ' ', 'static', ' ', 'void', ' ', 'handle', '(', 'String', ' ', 'jarPath', ',', ' ', 'String', ' ', 'pid', ',', ' ', 'String', ' ', 'logFile', ')', ' ', 'throws', ' ', 'MessageException', ' ', '{', '\n', '        ', 'if', ' ', '(', 'pid', '.', 'equals', '(', '""', 'list', '""', ')', ')', ' ', '{', '\n', '            ', 'System', '.', 'out', '.', 'print', '(', 'AttachHelper', '.', 'list', '(', ')', ')', ';', '\n', '<END>']"
master,9c84ed3fe5a409253678601b89131d2f23ce2eff,AttachHelper.java,attach,"    private static void attach(String pid, String jarPath, String options) {
        try {
            VirtualMachine vm = VirtualMachine.attach(pid);",https://www.github.com/neykov/extract-tls-secrets/commit/9c84ed3fe5a409253678601b89131d2f23ce2eff,"    private static void attach(String pid, String jarPath, String options) {
        try {
            VirtualMachine vm = VirtualMachine.attach(pid);
","['    ', 'private', ' ', 'static', ' ', 'void', ' ', 'attach', '(', 'String', ' ', 'pid', ',', ' ', 'String', ' ', 'jarPath', ',', ' ', 'String', ' ', 'options', ')', ' ', '{', '\n', '        ', 'try', ' ', '{', '\n', '            ', 'VirtualMachine', ' ', 'vm', ' ', '=', ' ', 'VirtualMachine', '.', 'attach', '(', 'pid', ')', ';', '\n', '<END>']"
